"","date","dist2centroid","day","mode","id"
"52233",2017-05-12 19:58:24,637.171778199203,132,"settled","(Pelican Rapids colt)"
"52234",2017-05-12 20:13:53,639.798312454186,132,"settled","(Pelican Rapids colt)"
"52235",2017-05-12 20:29:26,641.420804760466,132,"settled","(Pelican Rapids colt)"
"52236",2017-05-12 20:44:54,2737.41864375902,132,"settled","(Pelican Rapids colt)"
"52237",2017-05-13 05:54:22,2759.02084136757,133,"settled","(Pelican Rapids colt)"
"52238",2017-05-13 06:08:48,648.240505723613,133,"settled","(Pelican Rapids colt)"
"52239",2017-05-13 06:24:17,827.354553710213,133,"settled","(Pelican Rapids colt)"
"52240",2017-05-13 06:39:48,657.956765514679,133,"settled","(Pelican Rapids colt)"
"52241",2017-05-13 06:55:20,1378.93677828846,133,"settled","(Pelican Rapids colt)"
"52242",2017-05-13 07:10:49,3027.05693884243,133,"settled","(Pelican Rapids colt)"
"52243",2017-05-13 07:26:21,3018.43510777707,133,"settled","(Pelican Rapids colt)"
"52244",2017-05-13 07:42:04,3021.37153351634,133,"settled","(Pelican Rapids colt)"
"52245",2017-05-13 07:57:37,3017.85566762023,133,"settled","(Pelican Rapids colt)"
"52246",2017-05-13 08:13:06,3022.12722852416,133,"settled","(Pelican Rapids colt)"
"52247",2017-05-13 08:28:35,3015.8173397304,133,"settled","(Pelican Rapids colt)"
"52248",2017-05-13 08:44:05,3022.80386937077,133,"settled","(Pelican Rapids colt)"
"52249",2017-05-13 09:00:04,1488.59098336586,133,"settled","(Pelican Rapids colt)"
"52250",2017-05-13 09:15:48,1397.08759174372,133,"settled","(Pelican Rapids colt)"
"52251",2017-05-13 09:31:20,1486.21141423615,133,"settled","(Pelican Rapids colt)"
"52252",2017-05-13 09:47:34,1589.24195107996,133,"settled","(Pelican Rapids colt)"
"52253",2017-05-13 10:01:59,3021.15725878556,133,"settled","(Pelican Rapids colt)"
"52254",2017-05-13 10:17:38,3012.19321782201,133,"settled","(Pelican Rapids colt)"
"52255",2017-05-13 10:33:25,2939.83350109523,133,"settled","(Pelican Rapids colt)"
"52256",2017-05-13 10:49:04,3019.23238910378,133,"settled","(Pelican Rapids colt)"
"52257",2017-05-13 11:04:37,3049.44696447088,133,"settled","(Pelican Rapids colt)"
"52258",2017-05-13 11:20:05,3023.55971648651,133,"settled","(Pelican Rapids colt)"
"52259",2017-05-13 11:35:35,3029.50034593368,133,"settled","(Pelican Rapids colt)"
"52260",2017-05-13 11:51:06,3024.99807138487,133,"settled","(Pelican Rapids colt)"
"52261",2017-05-13 12:06:54,3022.93749279192,133,"settled","(Pelican Rapids colt)"
"52262",2017-05-13 12:22:23,3019.93070928148,133,"settled","(Pelican Rapids colt)"
"52263",2017-05-13 12:37:53,3024.37099946792,133,"settled","(Pelican Rapids colt)"
"52264",2017-05-13 12:53:23,3021.24732638605,133,"settled","(Pelican Rapids colt)"
"52265",2017-05-13 13:09:22,3020.68207022799,133,"settled","(Pelican Rapids colt)"
"52266",2017-05-13 13:24:55,3024.28191461645,133,"settled","(Pelican Rapids colt)"
"52267",2017-05-13 13:40:24,3121.9743904731,133,"settled","(Pelican Rapids colt)"
"52268",2017-05-13 13:56:00,3083.00136329397,133,"settled","(Pelican Rapids colt)"
"52269",2017-05-13 14:12:54,3080.78048230068,133,"settled","(Pelican Rapids colt)"
"52270",2017-05-13 14:27:24,3088.03869440234,133,"settled","(Pelican Rapids colt)"
"52271",2017-05-13 14:43:04,3062.65070466694,133,"settled","(Pelican Rapids colt)"
"52272",2017-05-13 14:58:43,3069.63959955666,133,"settled","(Pelican Rapids colt)"
"52273",2017-05-13 15:14:13,3032.56261430806,133,"settled","(Pelican Rapids colt)"
"52274",2017-05-13 15:29:45,3026.52899698405,133,"settled","(Pelican Rapids colt)"
"52275",2017-05-13 15:45:34,3025.38769549555,133,"settled","(Pelican Rapids colt)"
"52276",2017-05-13 16:01:06,3018.32381802897,133,"settled","(Pelican Rapids colt)"
"52277",2017-05-13 16:16:36,3013.77094080762,133,"settled","(Pelican Rapids colt)"
"52278",2017-05-13 16:32:08,3020.59792821719,133,"settled","(Pelican Rapids colt)"
"52279",2017-05-13 16:47:37,3021.24732638605,133,"settled","(Pelican Rapids colt)"
"52280",2017-05-13 17:03:29,3035.22358727998,133,"settled","(Pelican Rapids colt)"
"52281",2017-05-13 17:18:59,350.075077785112,133,"settled","(Pelican Rapids colt)"
"52282",2017-05-13 17:34:29,1252.60935352519,133,"settled","(Pelican Rapids colt)"
"52283",2017-05-13 17:49:59,1490.10511767818,133,"settled","(Pelican Rapids colt)"
"52284",2017-05-13 18:05:31,1351.43376832994,133,"settled","(Pelican Rapids colt)"
"52285",2017-05-13 18:21:00,651.167052747187,133,"settled","(Pelican Rapids colt)"
"52286",2017-05-13 18:36:33,667.856110514099,133,"settled","(Pelican Rapids colt)"
"52287",2017-05-13 18:52:26,737.41317389456,133,"settled","(Pelican Rapids colt)"
"52288",2017-05-13 19:09:20,697.178788839305,133,"settled","(Pelican Rapids colt)"
"52289",2017-05-13 19:23:48,1338.5310613153,133,"settled","(Pelican Rapids colt)"
"52290",2017-05-13 19:39:20,1348.17718515427,133,"settled","(Pelican Rapids colt)"
"52291",2017-05-13 19:55:06,997.177192124457,133,"settled","(Pelican Rapids colt)"
"52292",2017-05-13 20:10:38,641.202778172098,133,"settled","(Pelican Rapids colt)"
"52293",2017-05-13 20:26:07,643.474940920935,133,"settled","(Pelican Rapids colt)"
"52294",2017-05-13 20:41:44,636.895600812572,133,"settled","(Pelican Rapids colt)"
"52295",2017-05-13 20:47:42,345.985799134036,133,"settled","(Pelican Rapids colt)"
"52296",2017-05-14 05:53:28,2739.38843036826,134,"settled","(Pelican Rapids colt)"
"52297",2017-05-14 06:08:59,1455.79256010539,134,"settled","(Pelican Rapids colt)"
"52298",2017-05-14 06:24:35,1375.64266026271,134,"settled","(Pelican Rapids colt)"
"52299",2017-05-14 06:40:06,1387.35878436294,134,"settled","(Pelican Rapids colt)"
"52300",2017-05-14 06:55:36,370.722312485716,134,"settled","(Pelican Rapids colt)"
"52301",2017-05-14 07:11:17,2384.54663341753,134,"settled","(Pelican Rapids colt)"
"52302",2017-05-14 07:26:47,3021.93299644734,134,"settled","(Pelican Rapids colt)"
"52303",2017-05-14 07:42:20,3019.66489850948,134,"settled","(Pelican Rapids colt)"
"52304",2017-05-14 07:57:48,3016.50812963726,134,"settled","(Pelican Rapids colt)"
"52305",2017-05-14 08:13:20,3021.9962746516,134,"settled","(Pelican Rapids colt)"
"52306",2017-05-14 08:29:05,3021.40768327078,134,"settled","(Pelican Rapids colt)"
"52307",2017-05-14 08:44:38,3001.51956553072,134,"settled","(Pelican Rapids colt)"
"52308",2017-05-14 09:00:06,2914.33974129703,134,"settled","(Pelican Rapids colt)"
"52309",2017-05-14 09:15:38,2902.66794270219,134,"settled","(Pelican Rapids colt)"
"52310",2017-05-14 09:31:29,3042.81985902055,134,"settled","(Pelican Rapids colt)"
"52311",2017-05-14 09:47:01,3020.62255040143,134,"settled","(Pelican Rapids colt)"
"52312",2017-05-14 10:02:35,3024.93308076357,134,"settled","(Pelican Rapids colt)"
"52313",2017-05-14 10:18:29,3024.43546189754,134,"settled","(Pelican Rapids colt)"
"52314",2017-05-14 10:33:59,3021.21341065162,134,"settled","(Pelican Rapids colt)"
"52315",2017-05-14 10:49:32,3022.56163998023,134,"settled","(Pelican Rapids colt)"
"52316",2017-05-14 11:05:22,3022.69025360069,134,"settled","(Pelican Rapids colt)"
"52317",2017-05-14 11:20:55,3018.92533207585,134,"settled","(Pelican Rapids colt)"
"52318",2017-05-14 11:36:24,3022.37971197556,134,"settled","(Pelican Rapids colt)"
"52319",2017-05-14 11:51:53,3025.3248548562,134,"settled","(Pelican Rapids colt)"
"52320",2017-05-14 12:07:44,2998.33347408072,134,"settled","(Pelican Rapids colt)"
"52321",2017-05-14 12:23:12,2850.5526070275,134,"settled","(Pelican Rapids colt)"
"52322",2017-05-14 12:38:59,2747.70110698567,134,"settled","(Pelican Rapids colt)"
"52323",2017-05-14 12:54:37,592.099171850348,134,"settled","(Pelican Rapids colt)"
"52324",2017-05-14 13:10:29,554.68563066207,134,"settled","(Pelican Rapids colt)"
"52325",2017-05-14 13:26:01,538.891416203364,134,"settled","(Pelican Rapids colt)"
"52326",2017-05-14 13:42:05,1353.82755852859,134,"settled","(Pelican Rapids colt)"
"52327",2017-05-14 13:57:43,1502.71661812958,134,"settled","(Pelican Rapids colt)"
"52328",2017-05-14 14:13:25,2423.91761382044,134,"settled","(Pelican Rapids colt)"
"52329",2017-05-14 14:28:54,3015.48404494075,134,"settled","(Pelican Rapids colt)"
"52330",2017-05-14 14:44:24,3017.84251518732,134,"settled","(Pelican Rapids colt)"
"52331",2017-05-14 15:00:01,3020.84233701544,134,"settled","(Pelican Rapids colt)"
"52332",2017-05-14 15:15:34,3016.63978956063,134,"settled","(Pelican Rapids colt)"
"52333",2017-05-14 15:31:07,3020.79223985023,134,"settled","(Pelican Rapids colt)"
"52334",2017-05-14 15:46:37,3022.86960712674,134,"settled","(Pelican Rapids colt)"
"52335",2017-05-14 16:02:09,3016.87166620628,134,"settled","(Pelican Rapids colt)"
"52336",2017-05-14 16:17:58,3015.38642355971,134,"settled","(Pelican Rapids colt)"
"52337",2017-05-14 16:33:30,3017.16546916128,134,"settled","(Pelican Rapids colt)"
"52338",2017-05-14 16:48:59,3027.34504295793,134,"settled","(Pelican Rapids colt)"
"52339",2017-05-14 17:04:31,3020.15044648641,134,"settled","(Pelican Rapids colt)"
"52340",2017-05-14 17:20:20,3084.23961839635,134,"settled","(Pelican Rapids colt)"
"52341",2017-05-14 17:36:07,3082.40017010821,134,"settled","(Pelican Rapids colt)"
"52342",2017-05-14 17:51:38,3081.87944690897,134,"settled","(Pelican Rapids colt)"
"52343",2017-05-14 18:07:35,3073.07194667776,134,"settled","(Pelican Rapids colt)"
"52344",2017-05-14 18:23:05,3037.28196630286,134,"settled","(Pelican Rapids colt)"
"52345",2017-05-14 18:38:35,3017.70834286454,134,"settled","(Pelican Rapids colt)"
"52346",2017-05-14 18:54:05,3015.92953769522,134,"settled","(Pelican Rapids colt)"
"52347",2017-05-14 19:09:37,3018.8284167452,134,"settled","(Pelican Rapids colt)"
"52348",2017-05-14 19:25:05,3014.88326975763,134,"settled","(Pelican Rapids colt)"
"52349",2017-05-14 19:40:37,3027.11795948527,134,"settled","(Pelican Rapids colt)"
"52350",2017-05-14 19:56:26,609.204725332296,134,"settled","(Pelican Rapids colt)"
"52351",2017-05-14 20:12:12,622.059511305334,134,"settled","(Pelican Rapids colt)"
"52352",2017-05-14 20:27:47,580.033864187666,134,"settled","(Pelican Rapids colt)"
"52353",2017-05-14 20:43:19,620.256490851099,134,"settled","(Pelican Rapids colt)"
"52354",2017-05-14 20:48:08,647.183332229116,134,"settled","(Pelican Rapids colt)"
"52355",2017-05-15 05:51:34,2736.27373018741,135,"settled","(Pelican Rapids colt)"
"52356",2017-05-15 06:07:07,2768.64948383433,135,"settled","(Pelican Rapids colt)"
"52357",2017-05-15 06:22:36,2770.64861386383,135,"settled","(Pelican Rapids colt)"
"52358",2017-05-15 06:38:12,2962.3511253178,135,"settled","(Pelican Rapids colt)"
"52359",2017-05-15 06:53:42,1191.63761116634,135,"settled","(Pelican Rapids colt)"
"52360",2017-05-15 07:09:35,672.106329725524,135,"settled","(Pelican Rapids colt)"
"52361",2017-05-15 07:25:06,652.971144433791,135,"settled","(Pelican Rapids colt)"
"52362",2017-05-15 07:40:35,613.139095853426,135,"settled","(Pelican Rapids colt)"
"52363",2017-05-15 07:56:06,1567.77424887348,135,"settled","(Pelican Rapids colt)"
"52364",2017-05-15 08:11:35,1072.58198600939,135,"settled","(Pelican Rapids colt)"
"52365",2017-05-15 08:27:30,2823.44113816102,135,"settled","(Pelican Rapids colt)"
"52366",2017-05-15 08:43:03,2989.60935362558,135,"settled","(Pelican Rapids colt)"
"52367",2017-05-15 08:58:37,3020.8558506204,135,"settled","(Pelican Rapids colt)"
"52368",2017-05-15 09:14:29,3021.85835788516,135,"settled","(Pelican Rapids colt)"
"52369",2017-05-15 09:30:01,3020.57356606932,135,"settled","(Pelican Rapids colt)"
"52370",2017-05-15 09:45:29,3019.19348403191,135,"settled","(Pelican Rapids colt)"
"52371",2017-05-15 10:00:59,3024.73432513205,135,"settled","(Pelican Rapids colt)"
"52372",2017-05-15 10:16:52,3022.56163998023,135,"settled","(Pelican Rapids colt)"
"52373",2017-05-15 10:32:25,3021.20119952353,135,"settled","(Pelican Rapids colt)"
"52374",2017-05-15 10:47:53,3020.64430811841,135,"settled","(Pelican Rapids colt)"
"52375",2017-05-15 11:03:23,3028.72921118726,135,"settled","(Pelican Rapids colt)"
"52376",2017-05-15 11:18:53,3019.68839978269,135,"settled","(Pelican Rapids colt)"
"52377",2017-05-15 11:34:30,3012.62447694681,135,"settled","(Pelican Rapids colt)"
"52378",2017-05-15 11:50:11,2964.08240486599,135,"settled","(Pelican Rapids colt)"
"52379",2017-05-15 12:06:23,3020.15044648641,135,"settled","(Pelican Rapids colt)"
"52380",2017-05-15 12:21:55,3021.38134380173,135,"settled","(Pelican Rapids colt)"
"52381",2017-05-15 12:37:23,3023.14095482626,135,"settled","(Pelican Rapids colt)"
"52382",2017-05-15 12:52:53,3014.38029370733,135,"settled","(Pelican Rapids colt)"
"52383",2017-05-15 13:08:25,3022.36744046899,135,"settled","(Pelican Rapids colt)"
"52384",2017-05-15 13:23:53,3026.50380529208,135,"settled","(Pelican Rapids colt)"
"52385",2017-05-15 13:39:23,3024.28191461645,135,"settled","(Pelican Rapids colt)"
"52386",2017-05-15 13:55:05,3022.47381914557,135,"settled","(Pelican Rapids colt)"
"52387",2017-05-15 14:10:36,3021.72926811011,135,"settled","(Pelican Rapids colt)"
"52388",2017-05-15 14:26:07,3020.21680919437,135,"settled","(Pelican Rapids colt)"
"52389",2017-05-15 14:41:36,3017.53772666598,135,"settled","(Pelican Rapids colt)"
"52390",2017-05-15 14:57:08,3018.088146041,135,"settled","(Pelican Rapids colt)"
"52391",2017-05-15 15:12:45,3022.62521402279,135,"settled","(Pelican Rapids colt)"
"52392",2017-05-15 15:28:35,3020.65683048323,135,"settled","(Pelican Rapids colt)"
"52393",2017-05-15 15:44:05,3021.28488593872,135,"settled","(Pelican Rapids colt)"
"52394",2017-05-15 15:59:37,3020.7430566991,135,"settled","(Pelican Rapids colt)"
"52395",2017-05-15 16:16:13,3022.26772464325,135,"settled","(Pelican Rapids colt)"
"52396",2017-05-15 16:31:42,3013.254812209,135,"settled","(Pelican Rapids colt)"
"52397",2017-05-15 16:47:12,3015.34840058136,135,"settled","(Pelican Rapids colt)"
"52398",2017-05-15 17:03:05,1496.14452601827,135,"settled","(Pelican Rapids colt)"
"52399",2017-05-15 17:18:37,1504.60095367523,135,"settled","(Pelican Rapids colt)"
"52400",2017-05-15 17:34:09,1506.9111722409,135,"settled","(Pelican Rapids colt)"
"52401",2017-05-15 17:49:37,1502.83711233313,135,"settled","(Pelican Rapids colt)"
"52402",2017-05-15 18:05:06,1374.45882391157,135,"settled","(Pelican Rapids colt)"
"52403",2017-05-15 18:20:35,617.128832588951,135,"settled","(Pelican Rapids colt)"
"52404",2017-05-15 18:36:12,1477.52023034429,135,"settled","(Pelican Rapids colt)"
"52405",2017-05-15 18:51:46,965.826722750096,135,"settled","(Pelican Rapids colt)"
"52406",2017-05-15 19:07:19,977.617469242756,135,"settled","(Pelican Rapids colt)"
"52407",2017-05-15 19:23:29,1012.66197380784,135,"settled","(Pelican Rapids colt)"
"52408",2017-05-15 19:37:53,597.913937687727,135,"settled","(Pelican Rapids colt)"
"52409",2017-05-15 19:53:36,616.40437453175,135,"settled","(Pelican Rapids colt)"
"52410",2017-05-15 20:09:05,624.407335373442,135,"settled","(Pelican Rapids colt)"
"52411",2017-05-15 20:24:36,613.653150046243,135,"settled","(Pelican Rapids colt)"
"52412",2017-05-15 20:40:06,1405.45083403156,135,"settled","(Pelican Rapids colt)"
"52413",2017-05-15 20:50:19,1404.57581922544,135,"settled","(Pelican Rapids colt)"
"52414",2017-05-16 05:52:34,2779.97183171662,136,"settled","(Pelican Rapids colt)"
"52415",2017-05-16 06:07:00,2781.02904032649,136,"settled","(Pelican Rapids colt)"
"52416",2017-05-16 06:22:29,2781.63157710723,136,"settled","(Pelican Rapids colt)"
"52417",2017-05-16 07:24:04,2771.73347488291,136,"settled","(Pelican Rapids colt)"
"52418",2017-05-16 07:38:48,2561.51466962953,136,"settled","(Pelican Rapids colt)"
"52419",2017-05-16 07:54:35,1446.11651438195,136,"settled","(Pelican Rapids colt)"
"52420",2017-05-16 08:10:14,1470.96950029465,136,"settled","(Pelican Rapids colt)"
"52421",2017-05-16 08:26:06,1468.19126820425,136,"settled","(Pelican Rapids colt)"
"52422",2017-05-16 08:41:41,1904.73062498247,136,"settled","(Pelican Rapids colt)"
"52423",2017-05-16 08:57:12,1942.05506753204,136,"settled","(Pelican Rapids colt)"
"52424",2017-05-16 09:12:42,1987.31202538983,136,"settled","(Pelican Rapids colt)"
"52425",2017-05-16 09:28:21,3036.40139879925,136,"settled","(Pelican Rapids colt)"
"52426",2017-05-16 09:43:54,3024.42176914308,136,"settled","(Pelican Rapids colt)"
"52427",2017-05-16 09:59:34,3021.94619635393,136,"settled","(Pelican Rapids colt)"
"52428",2017-05-16 10:15:08,3020.22690377485,136,"settled","(Pelican Rapids colt)"
"52429",2017-05-16 10:30:58,3023.80634341365,136,"settled","(Pelican Rapids colt)"
"52430",2017-05-16 10:46:52,3017.85566762023,136,"settled","(Pelican Rapids colt)"
"52431",2017-05-16 11:02:24,3014.12312899413,136,"settled","(Pelican Rapids colt)"
"52432",2017-05-16 11:17:53,3014.7848371676,136,"settled","(Pelican Rapids colt)"
"52433",2017-05-16 11:33:24,3020.06660478503,136,"settled","(Pelican Rapids colt)"
"52434",2017-05-16 11:49:05,3018.38680230082,136,"settled","(Pelican Rapids colt)"
"52435",2017-05-16 12:07:00,3018.97362905768,136,"settled","(Pelican Rapids colt)"
"52436",2017-05-16 12:22:29,3020.26764775523,136,"settled","(Pelican Rapids colt)"
"52437",2017-05-16 12:38:01,1396.4449404927,136,"settled","(Pelican Rapids colt)"
"52438",2017-05-16 12:53:36,1473.75657417856,136,"settled","(Pelican Rapids colt)"
"52439",2017-05-16 13:09:07,1324.14351643182,136,"settled","(Pelican Rapids colt)"
"52440",2017-05-16 13:25:00,594.711229533082,136,"settled","(Pelican Rapids colt)"
"52441",2017-05-16 13:40:37,822.994793859299,136,"settled","(Pelican Rapids colt)"
"52442",2017-05-16 13:56:29,643.709523368784,136,"settled","(Pelican Rapids colt)"
"52443",2017-05-16 14:11:59,3027.03618754968,136,"settled","(Pelican Rapids colt)"
"52444",2017-05-16 14:27:30,3021.95946123227,136,"settled","(Pelican Rapids colt)"
"52445",2017-05-16 14:43:02,3020.80550972588,136,"settled","(Pelican Rapids colt)"
"52446",2017-05-16 14:58:29,3018.85305314726,136,"settled","(Pelican Rapids colt)"
"52447",2017-05-16 15:13:59,3020.43002235021,136,"settled","(Pelican Rapids colt)"
"52448",2017-05-16 15:29:31,3024.1564565352,136,"settled","(Pelican Rapids colt)"
"52449",2017-05-16 15:45:01,3023.79271283735,136,"settled","(Pelican Rapids colt)"
"52450",2017-05-16 16:00:34,3021.38134380173,136,"settled","(Pelican Rapids colt)"
"52451",2017-05-16 16:16:07,3013.6169705758,136,"settled","(Pelican Rapids colt)"
"52452",2017-05-16 16:31:59,3015.38642355971,136,"settled","(Pelican Rapids colt)"
"52453",2017-05-16 16:47:31,2964.86331691617,136,"settled","(Pelican Rapids colt)"
"52454",2017-05-16 17:03:23,3018.9126073511,136,"settled","(Pelican Rapids colt)"
"52455",2017-05-16 17:18:54,3017.16546916128,136,"settled","(Pelican Rapids colt)"
"52456",2017-05-16 17:34:35,3014.25489157388,136,"settled","(Pelican Rapids colt)"
"52457",2017-05-16 17:50:08,3020.12760350724,136,"settled","(Pelican Rapids colt)"
"52458",2017-05-16 18:06:00,3019.06286836965,136,"settled","(Pelican Rapids colt)"
"52459",2017-05-16 18:21:33,3012.93576200982,136,"settled","(Pelican Rapids colt)"
"52460",2017-05-16 18:37:06,3005.28575709487,136,"settled","(Pelican Rapids colt)"
"52461",2017-05-16 18:52:49,1486.30512213577,136,"settled","(Pelican Rapids colt)"
"52462",2017-05-16 19:09:04,1618.39890182199,136,"settled","(Pelican Rapids colt)"
"52463",2017-05-16 19:23:30,1907.25698189675,136,"settled","(Pelican Rapids colt)"
"52464",2017-05-16 19:39:13,1952.99018580127,136,"settled","(Pelican Rapids colt)"
"52465",2017-05-16 19:55:04,1776.51093775489,136,"settled","(Pelican Rapids colt)"
"52466",2017-05-16 20:10:37,1879.70377865479,136,"settled","(Pelican Rapids colt)"
"52467",2017-05-16 20:26:18,2153.49606689466,136,"settled","(Pelican Rapids colt)"
"52468",2017-05-16 20:42:04,2734.29207887029,136,"settled","(Pelican Rapids colt)"
"52469",2017-05-16 20:51:13,2746.84142691383,136,"settled","(Pelican Rapids colt)"
"52470",2017-05-17 05:50:24,1380.07499504589,137,"settled","(Pelican Rapids colt)"
"52471",2017-05-17 06:06:02,1376.0422840885,137,"settled","(Pelican Rapids colt)"
"52472",2017-05-17 06:21:54,2174.46354609812,137,"settled","(Pelican Rapids colt)"
"52473",2017-05-17 06:37:42,1970.65561272757,137,"settled","(Pelican Rapids colt)"
"52474",2017-05-17 06:53:15,3143.41044018157,137,"settled","(Pelican Rapids colt)"
"52475",2017-05-17 07:09:05,3023.71559707696,137,"settled","(Pelican Rapids colt)"
"52476",2017-05-17 07:24:35,3021.40768327078,137,"settled","(Pelican Rapids colt)"
"52477",2017-05-17 07:40:05,3022.4866428736,137,"settled","(Pelican Rapids colt)"
"52478",2017-05-17 07:55:35,3067.76873785766,137,"settled","(Pelican Rapids colt)"
"52479",2017-05-17 08:11:05,3020.17679654104,137,"settled","(Pelican Rapids colt)"
"52480",2017-05-17 08:26:35,3022.03699509848,137,"settled","(Pelican Rapids colt)"
"52481",2017-05-17 08:42:06,3023.10210166448,137,"settled","(Pelican Rapids colt)"
"52482",2017-05-17 08:57:36,3025.43589078167,137,"settled","(Pelican Rapids colt)"
"52483",2017-05-17 09:13:30,3019.63828373551,137,"settled","(Pelican Rapids colt)"
"52484",2017-05-17 09:28:59,3021.40768327078,137,"settled","(Pelican Rapids colt)"
"52485",2017-05-17 09:44:29,3016.2283728528,137,"settled","(Pelican Rapids colt)"
"52486",2017-05-17 10:00:08,2970.98412904798,137,"settled","(Pelican Rapids colt)"
"52487",2017-05-17 10:15:58,3036.11680965774,137,"settled","(Pelican Rapids colt)"
"52488",2017-05-17 10:31:31,3019.74579766581,137,"settled","(Pelican Rapids colt)"
"52489",2017-05-17 10:46:59,3016.49596489364,137,"settled","(Pelican Rapids colt)"
"52490",2017-05-17 11:02:53,3019.03611817798,137,"settled","(Pelican Rapids colt)"
"52491",2017-05-17 11:18:23,3017.34438036733,137,"settled","(Pelican Rapids colt)"
"52492",2017-05-17 11:33:53,3018.99648064588,137,"settled","(Pelican Rapids colt)"
"52493",2017-05-17 11:49:35,3019.589082051,137,"settled","(Pelican Rapids colt)"
"52494",2017-05-17 12:06:31,3022.53531042732,137,"settled","(Pelican Rapids colt)"
"52495",2017-05-17 12:21:59,3021.94619635393,137,"settled","(Pelican Rapids colt)"
"52496",2017-05-17 12:37:29,3023.20366776651,137,"settled","(Pelican Rapids colt)"
"52497",2017-05-17 12:52:59,3020.26764775523,137,"settled","(Pelican Rapids colt)"
"52498",2017-05-17 13:08:49,3017.9598048594,137,"settled","(Pelican Rapids colt)"
"52499",2017-05-17 13:24:25,3023.64062819055,137,"settled","(Pelican Rapids colt)"
"52500",2017-05-17 13:40:04,3027.7599300923,137,"settled","(Pelican Rapids colt)"
"52501",2017-05-17 13:55:36,3017.83269355892,137,"settled","(Pelican Rapids colt)"
"52502",2017-05-17 14:11:05,2888.15779461424,137,"settled","(Pelican Rapids colt)"
"52503",2017-05-17 14:26:37,3002.81888962951,137,"settled","(Pelican Rapids colt)"
"52504",2017-05-17 14:42:06,3027.17951877237,137,"settled","(Pelican Rapids colt)"
"52505",2017-05-17 14:57:35,3033.14097363306,137,"settled","(Pelican Rapids colt)"
"52506",2017-05-17 15:13:07,3023.10210166448,137,"settled","(Pelican Rapids colt)"
"52507",2017-05-17 15:28:58,3046.39977652578,137,"settled","(Pelican Rapids colt)"
"52508",2017-05-17 15:44:52,3023.74217645664,137,"settled","(Pelican Rapids colt)"
"52509",2017-05-17 16:00:25,3014.83515261338,137,"settled","(Pelican Rapids colt)"
"52510",2017-05-17 16:15:53,3023.26784599798,137,"settled","(Pelican Rapids colt)"
"52511",2017-05-17 16:31:23,3029.66656200223,137,"settled","(Pelican Rapids colt)"
"52512",2017-05-17 16:46:56,3019.62507388005,137,"settled","(Pelican Rapids colt)"
"52513",2017-05-17 17:02:25,3021.4984979778,137,"settled","(Pelican Rapids colt)"
"52514",2017-05-17 17:18:04,3024.39457837903,137,"settled","(Pelican Rapids colt)"
"52515",2017-05-17 17:33:36,3019.68839978269,137,"settled","(Pelican Rapids colt)"
"52516",2017-05-17 17:49:08,616.517413081642,137,"settled","(Pelican Rapids colt)"
"52517",2017-05-17 18:04:59,599.314536531888,137,"settled","(Pelican Rapids colt)"
"52518",2017-05-17 18:20:32,583.416671753151,137,"settled","(Pelican Rapids colt)"
"52519",2017-05-17 18:36:00,1054.58941188432,137,"settled","(Pelican Rapids colt)"
"52520",2017-05-17 18:51:30,1063.44331583745,137,"settled","(Pelican Rapids colt)"
"52521",2017-05-17 19:07:00,530.622480583812,137,"settled","(Pelican Rapids colt)"
"52522",2017-05-17 19:22:30,524.760845223375,137,"settled","(Pelican Rapids colt)"
"52523",2017-05-17 19:38:29,1403.10625851729,137,"settled","(Pelican Rapids colt)"
"52524",2017-05-17 19:54:02,2681.87319494271,137,"settled","(Pelican Rapids colt)"
"52525",2017-05-17 20:09:52,2780.82726151676,137,"settled","(Pelican Rapids colt)"
"52526",2017-05-17 20:25:25,2776.87764306128,137,"settled","(Pelican Rapids colt)"
"52527",2017-05-17 20:40:54,2793.54491361318,137,"settled","(Pelican Rapids colt)"
"52528",2017-05-17 20:52:06,2780.63979910884,137,"settled","(Pelican Rapids colt)"
"52529",2017-05-18 05:48:34,2787.13939369896,138,"settled","(Pelican Rapids colt)"
"52530",2017-05-18 06:04:13,1392.49960527602,138,"settled","(Pelican Rapids colt)"
"52531",2017-05-18 06:19:42,489.273297204843,138,"settled","(Pelican Rapids colt)"
"52532",2017-05-18 06:35:12,509.137405801066,138,"settled","(Pelican Rapids colt)"
"52533",2017-05-18 06:50:42,516.007698660998,138,"settled","(Pelican Rapids colt)"
"52534",2017-05-18 07:06:11,227.134790922131,138,"settled","(Pelican Rapids colt)"
"52535",2017-05-18 07:22:05,280.473697933137,138,"settled","(Pelican Rapids colt)"
"52536",2017-05-18 07:37:35,3045.32922566731,138,"settled","(Pelican Rapids colt)"
"52537",2017-05-18 07:53:05,3018.4481437313,138,"settled","(Pelican Rapids colt)"
"52538",2017-05-18 08:08:35,3016.08626226716,138,"settled","(Pelican Rapids colt)"
"52539",2017-05-18 08:24:14,3020.25400142321,138,"settled","(Pelican Rapids colt)"
"52540",2017-05-18 08:40:04,3008.74535208143,138,"settled","(Pelican Rapids colt)"
"52541",2017-05-18 08:55:36,3014.75084980888,138,"settled","(Pelican Rapids colt)"
"52542",2017-05-18 09:11:13,3023.60553246632,138,"settled","(Pelican Rapids colt)"
"52543",2017-05-18 09:26:48,3025.47181402908,138,"settled","(Pelican Rapids colt)"
